Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,12.529999732971191,12.649999618530273,12.34000015258789,12.4399995803833,10.34980297088623,41774600
2005-11-22,12.329999923706055,12.489999771118164,12.3100004196167,12.390000343322754,10.308197975158691,46235900
2005-11-23,12.350000381469727,12.670000076293945,12.34000015258789,12.640000343322754,10.516195297241211,34181400
2005-11-25,12.670000076293945,12.770000457763672,12.600000381469727,12.609999656677246,10.491230964660645,7851700
2005-11-28,12.59000015258789,12.600000381469727,12.470000267028809,12.539999961853027,10.432991027832031,23031900
2005-11-29,12.579999923706055,12.800000190734863,12.569999694824219,12.729999542236328,10.591068267822266,28170600
2005-11-30,12.710000038146973,12.8100004196167,12.5600004196167,12.600000381469727,10.482915878295898,34494400
2005-12-01,12.680000305175781,12.920000076293945,12.670000076293945,12.859999656677246,10.69922924041748,30461000
2005-12-02,12.9399995803833,12.949999809265137,12.729999542236328,12.760000228881836,10.6160306930542,28696700
2005-12-05,12.720000267028809,12.739999771118164,12.420000076293945,12.510000228881836,10.408038139343262,44188500
2005-12-06,12.539999961853027,12.630000114440918,12.420000076293945,12.520000457763672,10.416356086730957,31834600
2005-12-07,12.520000457763672,12.579999923706055,12.359999656677246,12.510000228881836,10.408038139343262,40344700
2005-12-08,12.5,12.520000457763672,12.229999542236328,12.4399995803833,10.34980297088623,74267000
2005-12-09,12.430000305175781,12.579999923706055,12.430000305175781,12.5,10.399715423583984,44904200
2005-12-12,12.510000228881836,12.859999656677246,12.5,12.84000015258789,10.682591438293457,47509200
2005-12-13,12.699999809265137,12.859999656677246,12.600000381469727,12.829999923706055,10.674267768859863,40282800
2005-12-14,12.819999694824219,12.899999618530273,12.680000305175781,12.8100004196167,10.657629013061523,36832500
2005-12-15,12.710000038146973,12.850000381469727,12.640000343322754,12.829999923706055,10.674267768859863,39606200
2005-12-16,12.539999961853027,12.729999542236328,11.989999771118164,12.6899995803833,10.557791709899902,203707200
2005-12-19,12.550000190734863,12.619999885559082,12.279999732971191,12.319999694824219,10.249958992004395,88450900
2005-12-20,12.390000343322754,12.420000076293945,12.25,12.279999732971191,10.216679573059082,88569800
2005-12-21,12.319999694824219,12.319999694824219,12.140000343322754,12.180000305175781,10.13348388671875,42154200
2005-12-22,12.15999984741211,12.420000076293945,12.149999618530273,12.319999694824219,10.249958992004395,64662200
2005-12-23,12.380000114440918,12.510000228881836,12.3100004196167,12.34000015258789,10.266600608825684,28028200
2005-12-27,12.329999923706055,12.40999984741211,12.239999771118164,12.350000381469727,10.274920463562012,20909100
2005-12-28,12.350000381469727,12.4399995803833,12.270000457763672,12.279999732971191,10.216679573059082,21423600
2005-12-29,12.270000457763672,12.359999656677246,12.229999542236328,12.289999961853027,10.225000381469727,21138100
2005-12-30,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,10.158443450927734,22598000
2006-01-03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,10.482915878295898,56073800
2006-01-04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082,10.499553680419922,56412300
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,10.6409912109375,52657100
2006-01-06,12.800000190734863,13.149999618530273,12.75,13.119999885559082,10.915542602539062,95067600
2006-01-09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918,10.715869903564453,48177800
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.499553680419922,43903600
2006-01-11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727,10.482915878295898,60810100
2006-01-12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672,10.416356086730957,43749300
2006-01-13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836,10.408038139343262,33247500
2006-01-17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.34980297088623,22593700
2006-01-18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,10.266600608825684,44744000
2006-01-19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672,10.416356086730957,41646400
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,10.225000381469727,53853200
2006-01-23,12.3100004196167,12.5,12.210000038146973,12.300000190734863,10.233320236206055,36996200
2006-01-24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137,10.150120735168457,48399500
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.408038139343262,92994900
2006-01-26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833,10.34980297088623,63482400
2006-01-27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211,10.324835777282715,61590500
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.491230964660645,62092100
2006-01-31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219,10.457952499389648,53373600
2006-02-01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055,10.466275215148926,54206000
2006-02-02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754,10.308197975158691,41926000
2006-02-03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973,10.158443450927734,63619900
2006-02-06,12.220000267028809,12.289999961853027,12.0600004196167,12.25,10.191720008850098,61768000
2006-02-07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082,10.291558265686035,51162700
2006-02-08,12.4399995803833,12.630000114440918,12.4399995803833,12.569999694824219,10.457952499389648,54270900
2006-02-09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833,10.557791709899902,107351900
2006-02-10,12.579999923706055,12.800000190734863,12.5600004196167,12.6899995803833,10.557791709899902,59674100
2006-02-13,12.640000343322754,12.720000267028809,12.399999618530273,12.489999771118164,10.391396522521973,37636000
2006-02-14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273,10.31651782989502,47912300
2006-02-15,12.369999885559082,12.5,12.350000381469727,12.40999984741211,10.324835777282715,37630400
2006-02-16,12.420000076293945,12.489999771118164,12.359999656677246,12.4399995803833,10.34980297088623,29399100
2006-02-17,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,10.31651782989502,35536000
2006-02-21,12.350000381469727,12.380000114440918,12.25,12.34000015258789,10.266600608825684,41343600
2006-02-22,12.359999656677246,12.489999771118164,12.279999732971191,12.479999542236328,10.383075714111328,40641000
2006-02-23,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,10.31651782989502,39913300
2006-02-24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,10.366436958312988,31299300
2006-02-27,12.4399995803833,12.510000228881836,12.359999656677246,12.460000038146973,10.366436958312988,38585600
2006-02-28,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,10.33315658569336,43399200
2006-03-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,10.657629013061523,72471500
2006-03-02,12.75,12.920000076293945,12.680000305175781,12.800000190734863,10.649309158325195,63229200
2006-03-03,12.630000114440918,12.930000305175781,12.609999656677246,12.789999961853027,10.6409912109375,52363900
2006-03-06,12.75,12.960000038146973,12.729999542236328,12.770000457763672,10.624349594116211,48553100
2006-03-07,12.739999771118164,12.920000076293945,12.720000267028809,12.880000114440918,10.715869903564453,36177700
2006-03-08,12.8100004196167,12.949999809265137,12.75,12.859999656677246,10.69922924041748,38942500
2006-03-09,12.899999618530273,13.0,12.819999694824219,12.84000015258789,10.682591438293457,48773800
2006-03-10,12.880000114440918,13.0,12.84000015258789,12.899999618530273,10.73250675201416,38438000
2006-03-13,12.920000076293945,12.949999809265137,12.850000381469727,12.899999618530273,10.73250675201416,24297100
2006-03-14,12.90999984741211,12.979999542236328,12.869999885559082,12.960000038146973,10.782424926757812,44498300
2006-03-15,12.9399995803833,13.319999694824219,12.899999618530273,13.239999771118164,11.015380859375,76106900
2006-03-16,13.34000015258789,13.539999961853027,13.270000457763672,13.5,11.231691360473633,81957200
2006-03-17,13.539999961853027,13.720000267028809,13.420000076293945,13.600000381469727,11.314885139465332,70639000
2006-03-20,13.65999984741211,13.869999885559082,13.569999694824219,13.720000267028809,11.414725303649902,123796300
2006-03-21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082,11.33153247833252,144515800
2006-03-22,13.569999694824219,14.0,13.550000190734863,13.989999771118164,11.639361381530762,83106300
2006-03-23,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863,11.48128604888916,51106100
2006-03-24,13.779999732971191,13.829999923706055,13.720000267028809,13.789999961853027,11.472967147827148,35174400
2006-03-27,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789,11.514565467834473,36646600
2006-03-28,13.829999923706055,13.850000381469727,13.569999694824219,13.59000015258789,11.306572914123535,47533800
2006-03-29,13.59000015258789,13.8100004196167,13.430000305175781,13.720000267028809,11.414725303649902,55889400
2006-03-30,13.720000267028809,13.850000381469727,13.640000343322754,13.779999732971191,11.464646339416504,50501000
2006-03-31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833,11.38976764678955,33305800
2006-04-03,13.75,13.859999656677246,13.75,13.789999961853027,11.472967147827148,26912300
2006-04-04,13.819999694824219,13.90999984741211,13.779999732971191,13.84000015258789,11.514565467834473,30831800
2006-04-05,13.819999694824219,14.0,13.8100004196167,13.949999809265137,11.606082916259766,70984700
2006-04-06,13.960000038146973,13.960000038146973,13.739999771118164,13.800000190734863,11.48128604888916,32788400
2006-04-07,13.829999923706055,13.90999984741211,13.720000267028809,13.75,11.439684867858887,29517200
2006-04-10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055,11.506245613098145,28928600
2006-04-11,13.829999923706055,14.0,13.720000267028809,13.84000015258789,11.514565467834473,44219500
2006-04-12,13.84000015258789,13.899999618530273,13.729999542236328,13.779999732971191,11.464646339416504,29217300
2006-04-13,13.75,13.770000457763672,13.65999984741211,13.680000305175781,11.381451606750488,29693900
2006-04-17,13.65999984741211,13.829999923706055,13.649999618530273,13.739999771118164,11.431366920471191,28970700
2006-04-18,13.699999809265137,14.010000228881836,13.6899995803833,14.0,11.64768123626709,41113900
2006-04-19,13.84000015258789,14.34000015258789,13.8100004196167,14.3100004196167,11.90559196472168,58050400
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,11.772477149963379,32815300
2006-04-21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191,11.880635261535645,56187800
2006-04-24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328,12.047027587890625,61354000
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,12.18846607208252,58690000
2006-04-26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,12.246707916259766,47345900
2006-04-27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781,12.421420097351074,108692600
2006-04-28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789,12.138548851013184,67677500
2006-05-01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055,12.130229949951172,41422900
2006-05-02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781,12.005428314208984,29045900
2006-05-03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219,11.913912773132324,40839600
2006-05-04,14.380000114440918,14.470000267028809,14.210000038146973,14.289999961853027,11.888958930969238,21837400
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,12.022073745727539,26398600
2006-05-08,14.430000305175781,14.550000190734863,14.170000076293945,14.229999542236328,11.83903694152832,29683000
2006-05-09,14.220000267028809,14.279999732971191,14.050000190734863,14.109999656677246,11.739200592041016,21975400
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,11.847352981567383,23581800
2006-05-11,14.1899995803833,14.279999732971191,13.800000190734863,13.90999984741211,11.57280158996582,31474100
2006-05-12,13.739999771118164,14.220000267028809,13.539999961853027,13.979999542236328,11.631043434143066,39924500
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,11.622722625732422,26079100
2006-05-16,13.90999984741211,14.220000267028809,13.869999885559082,14.1899995803833,11.805757522583008,42273300
2006-05-17,14.079999923706055,14.109999656677246,13.75,13.850000381469727,11.522884368896484,47984500
2006-05-18,13.930000305175781,13.989999771118164,13.279999732971191,13.770000457763672,11.456328392028809,46897500
2006-05-19,13.609999656677246,13.930000305175781,13.5600004196167,13.699999809265137,11.398090362548828,46390200
2006-05-22,13.529999732971191,13.720000267028809,13.5,13.550000190734863,11.273294448852539,29426200
2006-05-23,13.5600004196167,13.640000343322754,13.4399995803833,13.470000267028809,11.20673656463623,27182500
2006-05-24,13.380000114440918,13.869999885559082,13.359999656677246,13.779999732971191,11.464646339416504,32985200
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,11.70592212677002,37154800
2006-05-26,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,11.689279556274414,18672500
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,11.66431999206543,26323900
2006-05-31,14.010000228881836,14.25,13.970000267028809,14.220000267028809,11.830717086791992,34272800
2006-06-01,14.140000343322754,14.239999771118164,13.960000038146973,14.220000267028809,11.830717086791992,37626100
2006-06-02,14.220000267028809,14.279999732971191,14.039999961853027,14.149999618530273,11.772477149963379,22929600
2006-06-05,14.050000190734863,14.109999656677246,13.859999656677246,13.859999656677246,11.531204223632812,22489500
2006-06-06,13.979999542236328,14.0,13.600000381469727,13.819999694824219,11.497923851013184,31295500
2006-06-07,13.859999656677246,13.880000114440918,13.5,13.539999961853027,11.264973640441895,30404500
2006-06-08,13.449999809265137,13.59000015258789,13.199999809265137,13.529999732971191,11.256653785705566,50882600
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,11.20673656463623,26740100
2006-06-12,13.460000038146973,13.579999923706055,13.220000267028809,13.25,11.023700714111328,36625600
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,10.94050407409668,36410300
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.973780632019043,27433700
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,11.398090362548828,47881400
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,11.805757522583008,115901400
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.888958930969238,35603700
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,11.855674743652344,29998100
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,12.088632583618164,58342800
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,11.922232627868652,48936300
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,12.396459579467773,72620900
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,12.205108642578125,32602300
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,12.063668251037598,41863600
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,12.130229949951172,25331900
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,12.263346672058105,52383700
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,12.055349349975586,49491600
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,12.32158374786377,16969500
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,12.121907234191895,29529100
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,12.063668251037598,28736300
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,12.296626091003418,53231000
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,12.138548851013184,32810500
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,12.096952438354492,35140800
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,11.830717086791992,26652400
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,11.730880737304688,52970500
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.888958930969238,40051300
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,11.997108459472656,32459300
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,12.246707916259766,52405400
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.537898063659668,66918900
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,12.579496383666992,48545800
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,12.579496383666992,57164900
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.463016510009766,47729400
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,12.421420097351074,36945500
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,12.496299743652344,35836600
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,12.371499061584473,37199200
2006-07-28,14.930000305175781,15.119999885559082,14.850000381469727,15.069999694824219,12.537898063659668,25837300
2006-07-31,14.930000305175781,15.029999732971191,14.819999694824219,14.970000267028809,12.454700469970703,35173100
2006-08-01,14.899999618530273,14.9399995803833,14.550000190734863,14.729999542236328,12.255023002624512,33903300
2006-08-02,14.699999809265137,14.9399995803833,14.550000190734863,14.8100004196167,12.32158374786377,33423700
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,12.288305282592773,31820900
2006-08-04,14.84000015258789,14.869999885559082,14.489999771118164,14.619999885559082,12.163506507873535,35927100
2006-08-07,14.640000343322754,14.6899995803833,14.5,14.619999885559082,12.163506507873535,31683300
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.313260078430176,42021300
2006-08-09,14.949999809265137,15.25,14.850000381469727,14.949999809265137,12.438055038452148,50604600
2006-08-10,14.880000114440918,15.270000457763672,14.859999656677246,15.130000114440918,12.587817192077637,34394400
2006-08-11,15.100000381469727,15.15999984741211,14.890000343322754,14.989999771118164,12.47133731842041,19315000
2006-08-14,15.109999656677246,15.5,15.0600004196167,15.289999961853027,12.720934867858887,36319700
2006-08-15,15.470000267028809,15.75,15.430000305175781,15.720000267028809,13.078681945800781,47767900
2006-08-16,15.739999771118164,15.75,15.40999984741211,15.539999961853027,12.928923606872559,49609300
2006-08-17,15.420000076293945,15.949999809265137,15.40999984741211,15.8100004196167,13.153557777404785,46413400
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,13.070362091064453,33126400
2006-08-21,15.59000015258789,15.789999961853027,15.449999809265137,15.640000343322754,13.012125968933105,28275800
2006-08-22,15.630000114440918,15.649999618530273,15.369999885559082,15.479999542236328,12.879009246826172,39584700
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,12.745891571044922,37833800
2006-08-24,15.390000343322754,15.5,15.229999542236328,15.380000114440918,12.795807838439941,41883900
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,12.820769309997559,28897000
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.928923606872559,28113600
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,12.912286758422852,28281400
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,13.111960411071777,27305200
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,13.028761863708496,27549200
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,12.895647048950195,24599100
2006-09-05,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,13.178520202636719,40291700
2006-09-06,15.680000305175781,15.8100004196167,15.569999694824219,15.619999885559082,12.99548625946045,44824300
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,13.31995677947998,77357700
2006-09-08,16.049999237060547,16.18000030517578,15.760000228881836,15.90999984741211,13.236757278442383,46528300
2006-09-11,15.789999961853027,16.350000381469727,15.75,16.290000915527344,13.552909851074219,42647900
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,13.561225891113281,44246800
2006-09-13,16.309999465942383,16.479999542236328,16.18000030517578,16.389999389648438,13.6361083984375,40822400
2006-09-14,16.280000686645508,16.489999771118164,16.200000762939453,16.469999313354492,13.702662467956543,27724100
2006-09-15,16.520000457763672,16.639999389648438,16.100000381469727,16.329999923706055,13.586186408996582,81171300
2006-09-18,16.399999618530273,16.450000762939453,16.100000381469727,16.25,13.519628524780273,59339400
2006-09-19,16.309999465942383,16.600000381469727,16.06999969482422,16.1299991607666,13.419791221618652,91193700
2006-09-20,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,14.917350769042969,202996500
2006-09-21,17.93000030517578,18.149999618530273,17.90999984741211,18.079999923706055,15.042149543762207,68071400
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,14.592880249023438,49688000
2006-09-25,17.579999923706055,17.989999771118164,17.389999389648438,17.969999313354492,14.950632095336914,54215900
2006-09-26,17.8700008392334,18.239999771118164,17.8700008392334,18.190000534057617,15.133666038513184,64678900
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,14.917350769042969,34076300
2006-09-28,17.969999313354492,18.149999618530273,17.809999465942383,17.989999771118164,14.967270851135254,43520700
2006-09-29,17.950000762939453,18.030000686645508,17.739999771118164,17.739999771118164,14.759279251098633,33614900
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,14.692717552185059,41128800
2006-10-03,17.56999969482422,18.049999237060547,17.520000457763672,17.899999618530273,14.892386436462402,53435100
2006-10-04,17.8799991607666,18.200000762939453,17.790000915527344,18.170000076293945,15.117027282714844,46304700
2006-10-05,18.18000030517578,18.309999465942383,18.139999389648438,18.260000228881836,15.191904067993164,43868000
2006-10-06,18.149999618530273,18.459999084472656,18.1299991607666,18.190000534057617,15.133666038513184,33143800
2006-10-09,18.15999984741211,18.59000015258789,18.06999969482422,18.549999237060547,15.43317699432373,33338100
2006-10-10,18.559999465942383,18.739999771118164,18.469999313354492,18.739999771118164,15.591254234313965,50293800
2006-10-11,18.68000030517578,18.790000915527344,18.479999542236328,18.579999923706055,15.458138465881348,37734900
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,15.7992582321167,44746600
2006-10-13,18.969999313354492,19.139999389648438,18.780000686645508,19.06999969482422,15.86580753326416,36476500
2006-10-16,19.100000381469727,19.1299991607666,18.979999542236328,18.989999771118164,15.7992582321167,24339400
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,15.499727249145508,27320400
2006-10-18,18.84000015258789,18.950000762939453,18.690000534057617,18.739999771118164,15.591254234313965,26886900
2006-10-19,18.65999984741211,18.959999084472656,18.3700008392334,18.8700008392334,15.699418067932129,33306700
2006-10-20,18.950000762939453,19.020000457763672,18.68000030517578,18.979999542236328,15.790931701660156,23512400
2006-10-23,18.969999313354492,19.25,18.8700008392334,19.149999618530273,15.932365417480469,29547100
2006-10-24,19.059999465942383,19.149999618530273,18.739999771118164,18.889999389648438,15.716048240661621,28817700
2006-10-25,18.90999984741211,18.979999542236328,18.549999237060547,18.6200008392334,15.491422653198242,36102000
2006-10-26,18.709999084472656,18.8799991607666,18.469999313354492,18.719999313354492,15.574615478515625,30011200
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,15.058788299560547,42152100
2006-10-30,17.940000534057617,18.59000015258789,17.770000457763672,18.520000457763672,15.408224105834961,29734300
2006-10-31,18.540000915527344,18.68000030517578,18.40999984741211,18.469999313354492,15.366620063781738,28280800
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,15.366620063781738,31828700
2006-11-02,18.450000762939453,18.469999313354492,18.049999237060547,18.270000457763672,15.20022964477539,34605200
2006-11-03,18.31999969482422,18.34000015258789,17.670000076293945,17.780000686645508,14.792556762695312,47245500
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,15.058788299560547,38100500
2006-11-07,18.1200008392334,18.25,17.989999771118164,18.200000762939453,15.141989707946777,27343800
2006-11-08,18.15999984741211,18.43000030517578,18.049999237060547,18.360000610351562,15.275105476379395,24934900
2006-11-09,18.40999984741211,18.799999237060547,18.290000915527344,18.540000915527344,15.424860954284668,40625800
2006-11-10,18.649999618530273,18.8700008392334,18.610000610351562,18.780000686645508,15.624536514282227,24006700
2006-11-13,18.790000915527344,19.209999084472656,18.75,19.18000030517578,15.957322120666504,34351000
2006-11-14,19.170000076293945,19.219999313354492,18.920000076293945,19.170000076293945,15.94900131225586,33725800
2006-11-15,19.1299991607666,19.270000457763672,19.06999969482422,19.1200008392334,15.9074068069458,19244400
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,15.890766143798828,22138000
2006-11-17,19.0,19.469999313354492,18.979999542236328,19.459999084472656,16.190275192260742,34515900
2006-11-20,19.329999923706055,19.579999923706055,19.31999969482422,19.479999542236328,16.20691680908203,24461400
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,16.20691680908203,20572900
2006-11-22,19.489999771118164,19.75,19.479999542236328,19.65999984741211,16.356670379638672,22510700
2006-11-24,19.459999084472656,19.729999542236328,19.3799991607666,19.600000381469727,16.306751251220703,7998500
2006-11-27,19.479999542236328,19.549999237060547,18.829999923706055,18.920000076293945,15.741006851196289,36667400
2006-11-28,18.780000686645508,19.030000686645508,18.719999313354492,18.899999618530273,15.724369049072266,38242400
2006-11-29,19.040000915527344,19.34000015258789,18.90999984741211,19.149999618530273,15.932365417480469,23085400
2006-11-30,19.1299991607666,19.309999465942383,19.030000686645508,19.049999237060547,15.849166870117188,32049500
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,15.649489402770996,35175500
2006-12-04,18.8799991607666,19.34000015258789,18.75,19.280000686645508,16.040512084960938,47472800
2006-12-05,19.31999969482422,19.329999923706055,18.780000686645508,18.860000610351562,15.691091537475586,54935000
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,14.875751495361328,94937400
2006-12-07,17.6200008392334,17.700000762939453,17.31999969482422,17.5,14.559608459472656,93141200
2006-12-08,17.59000015258789,17.8799991607666,17.530000686645508,17.799999237060547,14.809196472167969,37639100
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,15.033822059631348,43930100
2006-12-12,18.209999084472656,18.219999313354492,17.829999923706055,17.989999771118164,14.967270851135254,41589600
2006-12-13,18.219999313354492,18.25,17.8799991607666,18.020000457763672,14.992233276367188,33991300
2006-12-14,18.06999969482422,18.25,17.940000534057617,18.020000457763672,14.992233276367188,26996600
2006-12-15,18.010000228881836,18.030000686645508,17.59000015258789,17.68000030517578,14.709357261657715,70448500
2006-12-18,17.8700008392334,18.170000076293945,17.649999618530273,17.90999984741211,14.900712013244629,58188500
2006-12-19,17.149999618530273,17.260000228881836,16.93000030517578,17.100000381469727,14.226816177368164,102097500
2006-12-20,17.09000015258789,17.219999313354492,17.030000686645508,17.100000381469727,14.226816177368164,48725300
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,14.226816177368164,34704400
2006-12-22,17.110000610351562,17.25,17.049999237060547,17.110000610351562,14.235132217407227,19736700
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,14.2517671585083,15053500
2006-12-27,17.229999542236328,17.239999771118164,17.06999969482422,17.100000381469727,14.226816177368164,16546600
2006-12-28,17.1299991607666,17.25,17.040000915527344,17.200000762939453,14.310011863708496,20485400
2006-12-29,17.110000610351562,17.3799991607666,17.079999923706055,17.139999389648438,14.260087013244629,23592900
