Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.273441314697266,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.896209716796875,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.058940887451172,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.748266220092773,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.0367488861084,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.84442901611328,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.940582275390625,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.947988510131836,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.563343048095703,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.200899124145508,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.371021270751953,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.933183670043945,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.33403205871582,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.49677085876465,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.629924774169922,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.060359954833984,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.88880729675293,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.50274658203125,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.399187088012695,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.30302619934082,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.051538467407227,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.399187088012695,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.881410598754883,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.6890926361084,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.511568069458008,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.97016716003418,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.52635955810547,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.437597274780273,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.348833084106445,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.87543487548828,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.143142700195312,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.217113494873047,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.254085540771484,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.120946884155273,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.662342071533203,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.8250732421875,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.677139282226562,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.603174209594727,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.342857360839844,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.16391372680664,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.356237411499023,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.12834930419922,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.965614318847656,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.083967208862305,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.54997444152832,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.817678451538086,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.350261688232422,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.862060546875,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.313268661499023,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.402036666870117,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.024791717529297,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.817678451538086,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.699329376220703,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.38724136352539,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.986387252807617,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.260072708129883,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.807435989379883,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.63731575012207,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.800046920776367,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.644710540771484,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.644710540771484,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.570735931396484,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.481979370117188,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.288883209228516,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.26661491394043,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.184921264648438,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.675060272216797,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.54138946533203,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.25176429748535,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.467134475708008,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.749326705932617,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.26661491394043,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.12551498413086,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.976980209350586,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.56853485107422,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.04867935180664,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.397722244262695,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.382871627807617,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.635366439819336,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.303747177124023,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.511690139770508,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.91757583618164,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.301185607910156,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.246631622314453,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.759050369262695,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.684785842895508,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.863025665283203,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.892732620239258,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.10066795349121,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.761621475219727,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.34830665588379,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.57339859008789,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.82103157043457,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.665075302124023,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.49427032470703,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.546249389648438,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.499134063720703,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.251501083374023,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.088119506835938,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.56084442138672,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.966731071472168,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.937288284301758,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.89759063720703,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.82819366455078,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.964431762695312,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.771350860595703,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.358028411865234,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.348041534423828,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.989015579223633,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.575700759887695,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.308345794677734,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.729090690612793,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.154953002929688,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.08069610595703,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.80591583251953,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.583120346069336,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.798484802246094,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.47429084777832,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.397470474243164,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.506294250488281,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.966731071472168,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.818211555480957,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.743945121765137,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.075570106506348,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.781076431274414,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.897335052490234,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.347782135009766,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.669275283813477,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.67487621307373,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.106647491455078,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.714140892028809,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.469289779663086,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.945916175842285,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.319753646850586,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.117881774902344,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.914128303527832,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.31786823272705,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.856194496154785,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.287968635559082,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.856194496154785,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.708539009094238,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.401993751525879,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.409469604492188,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.542179107666016,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.474885940551758,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.235631942749023,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,15.035633087158203,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.699189186096191,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.430024147033691,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.29544448852539,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.340302467346191,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.415071487426758,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.332825660705566,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.30292797088623,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.17581558227539,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.459931373596191,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.534697532653809,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.200124740600586,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.34218692779541,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.521627426147461,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.587038040161133,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.043109893798828,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.59451675415039,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.557129859924316,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.81881332397461,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.273015975952148,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.385170936584473,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.736563682556152,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.816938400268555,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.489843368530273,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.79262638092041,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.859916687011719,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.181415557861328,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.203842163085938,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.48796558380127,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.151511192321777,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.785149574279785,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.330949783325195,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.831892967224121,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.929086685180664,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.235631942749023,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.699189186096191,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.534697532653809,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.056192398071289,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.362726211547852,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.400115966796875,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.273015975952148,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.618081092834473,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.640668869018555,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.482580184936523,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.550325393676758,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.955623626708984,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.925509452819824,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.767424583435059,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.360912322998047,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.1576566696167,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.886651039123535,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.9544038772583,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.135078430175781,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.495195388793945,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.502723693847656,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.404861450195312,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.40608024597168,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.880340576171875,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.805065155029297,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.534056663513184,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.232934951782227,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.722250938415527,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.767424583435059,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.902924537658691,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.84270191192627,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.798751831054688,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.497632026672363,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.459994316101074,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.175151824951172,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.648192405700684,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.158872604370117,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.828868865966797,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.536491394042969,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.521435737609863,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.1149263381958,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.122453689575195,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.122453689575195,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.446155548095703,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.807502746582031,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.747278213500977,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.566603660583496,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.175151824951172,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.875249862670898,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.45368766784668,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.009532928466797,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.28054428100586,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.137504577636719,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.242900848388672,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.740965843200684,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.357033729553223,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.003228187561035,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.244117736816406,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.2516508102417,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.236594200134277,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.198954582214355,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.89784049987793,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.89784049987793,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.544020652770996,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.619300842285156,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.544020652770996,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.973115921020508,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.86772346496582,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.101094245910645,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.221537590026855,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.507596969604492,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.38638687133789,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.439417839050293,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.015175819396973,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.96214485168457,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.409116744995117,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.250017166137695,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.492450714111328,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.825782775878906,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.212142944335938,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.212142944335938,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.46215057373047,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.53790855407715,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.77275276184082,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.704570770263672,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.727298736572266,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.083356857299805,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.295475006103516,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.674266815185547,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.742454528808594,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.765174865722656,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.93942642211914,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.803056716918945,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.234874725341797,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.636388778686523,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.68184471130371,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.780324935913086,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.02275276184082,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.689428329467773,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.075788497924805,62854900
